	user_name	Comment	Type_entite	Genre	User_role	world	User_world	User_world2	Orientation	associated_fb_url	associated_website	user_account_url	user_screen_name	user_location	user_id	user_description	user_url	user_total_post	user_created_at	user_total_pest_posts	user_ratio_pest_posts	main_thematic	platform	user_tag	associated_tw_url	account_type	account_page_admin_top_country	user_total_posts
129	stop OGM	OGM	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-ogm			https://www.facebook.com/groups/373002360529			373002360529	boycottons les produits OGMet les entreprises qui les fabriquent, comme par exemple BASF et MONSANTO				198	12.406015037593985	Mouvments anti-ogm	Facebook	Cause		facebook_group		1596.0
130	Le Jardin Vivant		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	défense de l'agroécologie		http://www.lejardinvivant.fr/	https://www.facebook.com/1655426054669092	LeJardinVivant		100063689432332	On cultive la Terre comme on se cultive pour rendre fertile sa vie. Perma culture, agroécologie, agroforesterie				44	12.394366197183098	Défense des agricultures non-conventionnelles	Facebook	Site internet éducatif		facebook_page	FR	355.0
131	OasisReunion	Collectif réunionnais	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	défense de l'agriculture bio		https://oasis-reunion.bio/	https://www.facebook.com/1290819127652056	oasis.reunion.bio		1290819127652056	Faisons tous ensemble de La Réunion la 1ère oasis agro-bio-socio-écologique de l’Océan Indien et le 1er département « 0 phyto - 100% bio et local » de France !				154	12.379421221864952	Défense des agricultures non-conventionnelles	Facebook	Communauté		facebook_page	FR	1244.0
132	G.R. P.E. - Glyphosate		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-glyphosate			https://www.facebook.com/groups/1993851704197181			1993851704197181					13	12.264150943396226	Lutte contre les pesticides	Facebook	Cause		facebook_group		106.0
133	Les Verts de Rage	Alertes environnementales	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	écologiste		https://www.youtube.com/watch?v=wAJyw7fHI0Q	https://www.facebook.com/496297060393182	LesVertsDeRage		496297060393182	"Des petits actes, multipliés par des millions de personnes, peuvent transformer le monde. Qui
 est conscient de la destruction de la planète et de ses ressources, des
 violations des droits de l’homme, des inégalités sociales, de la 
cupidité de la finance?Les Verts de Rage, ciblent, regroupent et mettent en avant, des informations de caractère écologique et humanitaire."				182	12.264150943396226	Mouvements écologistes	Facebook	Communauté		facebook_page	FR	1484.0
134	ZÉRO CHLORDECONE ZÉRO POISON		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	chlordécone			https://www.facebook.com/groups/472200479457374			472200479457374	"Ce groupe est né ce mercredi 25 juillet 2012, à partir d'un grand rassemblement de Martiniquaises et de Martiniquais, de différentes organisations environnementales, écologiques, de la santé, politiques, syndicales...le tout coordonné par L'ASSAUPAMAR pour mettre en place des modalités d'actions communes et faire un front commun contre l'épandage.
17 janvier 2018: Nous poursuivons le combat et enclenchons la lutte pour le ZÉRO CHLORDECONE OBJECTIF ZÉRO POISON... "				772	12.255913637085252	Lutte contre les pesticides	Facebook			facebook_group		6299.0
135	Marie-Line Pichery		Personne	Femme	Partis et personnalités politiques	['Les mondes politiques']	Les mondes politiques	Les mondes politiques	écologie			https://www.facebook.com/1800461853399941	mlpichery2020		100064033121749					10	12.195121951219512	Mouvements écologistes	Facebook	Personnalité politique		facebook_page	FR	82.0
136	Nous voulons des coquelicots - Besançon	Coquelicots	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides			https://www.facebook.com/groups/2233098976966629			2233098976966629	"Bienvenue sur ""Nous voulons des coquelicots - Besançon""Pour l'interdiction de tous les pesticides de synthèse. "				210	11.972633979475484	Lutte contre les pesticides	Facebook	Cause		facebook_group		1754.0
137	Agir Pour l'Environnement		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	écologie		https://soutenir.agirpourlenvironnement.org	https://www.facebook.com/86539967660	association.agirpourlenvironnement		100064692668376	Agir pour l'Environnement est une association de mobilisation citoyenne œuvrant pour l'écologie.				363	11.878272251308902	Mouvements écologistes	Facebook	Organisation à but non lucratif		facebook_page	FR	3056.0
138	Mon eco-logis, santé environnement	médecine environnemental	Personne	Femme	Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	santé environnement		https://mon-eco-logis.fr/	https://www.facebook.com/246206169346951	monecologis		246206169346951	Une maison saine pour une famille en bonne santé				51	11.832946635730858	Santé	Facebook	Santé		facebook_page	FR	431.0
139	Miel - Le Rucher de l'Ours		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	apiculture		http://www.miel-lerucherdelours.fr/	https://www.facebook.com/277176829011116			277176829011116					45	11.811023622047244	Apiculture	Facebook	Site web culture et société		facebook_page	FR	381.0
140	Générations Cobayes		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	santé environnement		https://www.helloasso.com/don/associations/generations-cobayes	https://www.facebook.com/293671990750225	generationscobayes		293671990750225	Générations Cobayes, le mouvement des jeunes engagé-es pour le bien-être de toutes et tous.				303	11.73963580007749	Santé	Facebook	Organisation à but non lucratif		facebook_page	FR	2581.0
141	"Collectif organisateur ""Lorient Marche contre Bayer-Monsanto"""	Contre Baye. Lien avec le groupe Contre Bayer de Lorient ?	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-Monsanto et cie		http://lorientcontrebayermonsanto.fr/	https://www.facebook.com/1736033386610790	Collectiflorientais		1,73603E+15	Le collectif Lorientais est un regroupement de plusieurs personnes issues de plusieurs associations, décidées à faire de leur mieux pour changer les choses.				54	11.538461538461538	Contre le monde de Monsanto et cie	Facebook	Communauté		facebook_page	FR	468.0
142	Agence Gabonaise de Sécurité Alimentaire		Organisation		Expertise	['Les mondes institutionnels']	Les mondes institutionnels	Les mondes institutionnels	santé environnement		http://www.agasa.site/	https://www.facebook.com/189633354518770	agasagabon		100064877192671	En charge de la sécurité sanitaire et phytosanitaire pour la protection de la santé des populations.				85	11.51761517615176	Santé	Facebook	Organisme gouvernemental	agasa_gabon	facebook_page	GA	738.0
143	Nous Voulons Des Coquelicots Dans Le Pays Des Abers		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides			https://www.facebook.com/2307106155984534			2307106155984534					12	11.428571428571429	Lutte contre les pesticides	Facebook	Organisation pour la préservation de l’environnement		facebook_page		105.0
144	"Evénements ""interactions sol humus plante carbone climat énergie migrants"""	Coopérative agricole	Organisation		Expertise	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	agriculture biologique			https://www.facebook.com/176914709078938	bernardkmartinPlanetHumus		176914709078938					101	11.386696730552424	Défense des agricultures non-conventionnelles	Facebook	Coopérative agricole		facebook_page		887.0
145	Citizencase		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	justice environnementale			https://www.facebook.com/848973095117673	citizencase.org		848973095117673	"Faciliter
 l'accès à la justice des associations grâce au financement participatif
 des recours. Promouvoir l'usage du droit comme outil améliorant la 
protection de l'environnement. "				44	11.369509043927648	Protection de l'environnement	Facebook	Organisation à but non lucratif		facebook_page		387.0
146	Villes et Villages Fleuris		Organisation		Institutions et organismes publics	['Les mondes institutionnels']	Les mondes institutionnels	Les mondes institutionnels	qualité de vie		http://www.villes-et-villages-fleuris.com/	https://www.facebook.com/660818667394666	VillesetVillagesFleuris		660818667394666	"Depuis plus de 60 ans, le label récompense l'engagement des collectivités en faveur de l'amélioration de la qualité de vie. La
 démarche ""Villes et Villages Fleuris"", originellement mise en place par
 le Ministère en charge du Tourisme en 1959, avait pour principal 
objectif d’améliorer l’attractivité des territoires, incarnée par le 
slogan « Accueillir, c’est fleurir ». Les
 critères d’attribution, à l’origine dédiés à la qualité esthétique du 
fleurissement, ont progressivement laissé une place prépondérante à la 
manière d’aménager et de gérer durablement les espaces paysagers, pour 
valoriser la qualité de vie des habitants et des visiteurs. Au-delà de 
son caractère de récompense nationale, le label garantit une qualité de 
vie et témoigne d'une stratégie municipale cohérente et vertueuse.Dans
 un contexte croissant de compétitivité des territoires, les communes 
labellisées se donnent les moyens d'offrir une image et un environnement
 favorables à l'attractivité résidentielle, commerçante, économique et 
touristique. Cette valeur ajoutée constitue un élément fort qui motive 
les élus à participer au label.La
 démarche consiste à attribuer une série de ""4 Fleurs"" qui correspondent
 à quatre niveaux identifiés par un référentiel d'évaluation. Ces fleurs
 sont apposées sur une signalétique spécifique représentée par un 
panneau à l'entrée de la commune. En 2021, ce sont près de 4500 communes
 qui sont labellisées de 1 à 4 Fleurs en France. "				70	11.272141706924316	Protection de l'environnement	Facebook	Organisation à but non lucratif	https://twitter.com/VVFleuris	facebook_page	FR	621.0
147	Daniel CUEFF Bretagne		Personne	Homme	Partis et personnalités politiques	['Les mondes politiques']	Les mondes politiques	Les mondes politiques	protection de l'environnement			https://www.facebook.com/628035387217509	danielcueff35		100064059068211	"Auteur du livre “Paysans, on vous aime. Défendez-vous, défendez-nous contre les pesticides de synthèse”. Maire Honoraire de Langouët et Président du “Collectif des maires anti-pesticides”.
Acteur local engagé dans l’émergence d’initiatives citoyennes."				288	11.254396248534585	Mouvements écologistes	Facebook	Personnalité politique	https://bretagne-ma-vie.bzh/	facebook_page	FR	2559.0
148	Réseau Environnement Santé (RES)	Fédération d'association (Cicolella)	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	santé-environnement		http://www.reseau-environnement-sante.fr/	https://www.facebook.com/182324168446878	ReseauEnvironnementSante		182324168446878	Créé en 2009 le RES est à l’origine de l’interdiction du bisphénol A dans les biberons et de la Stratégie Nationale SNPE				331	11.025982678214524	Santé	Facebook	Organisation pour la préservation de l’environnement	https://twitter.com/RES_Env_Sante	facebook_page	FR	3002.0
149	Apieee		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection de l'eau		http://www.apieee.org/	https://www.facebook.com/239421226440196	Chize79		239421226440196	"L'APIEEE
 en deux mots : Cette association a été créée en 1990 à Chizé. Pour 
faire face au constat alarmant de rivières mises régulièrement à sec et 
polluées par l'intensification de l'agriculture et l’augmentation de 
l'irrigation. Depuis nous n'avons  arrêté de nous battre pour améliorer 
le sort de nos rivières ! Et cela via plusieurs moyens : -Sensibilisation
 (club nature pour les enfants, organisation d’événements festifs et 
militant s:""faites du bio"", ""binette et apéro"", conférences... 
Animations grand public) -Action de terrain (Renaturation marais de Chizé, plantation de haies, restauration rivières...)- Manifestations et actions juridiques contre la gestion de l'eau en Deux-sèvres "				46	10.90047393364929	Protection de l'environnement	Facebook	Organisation pour la préservation de l’environnement		facebook_page	FR	422.0
150	"STOP au ""Cruiser"" et aux pesticides dévastateurs d'abeilles"	Cruiser et abeilles	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides			https://www.facebook.com/groups/101363176020			101363176020	"Interdit en Allemagne ce pesticide cousin du 'Gaucho"" est dévastateur d'abeilles.En Octobre si nous ne mettons pas la pression il sera à nouveau utilisé dans nos campagnes."				113	10.875842155919154	Lutte contre les pesticides	Facebook	Cause		facebook_group		1039.0
151	Association Malienne Pour La Solidarite Et Le Developpement		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	défense de l'agriculture bio		http://www.associationamsd.com/	https://www.facebook.com/1008086765893702	ASSOCIATION.AMSD		1008086765893702	"L’AMSD
 a pour objectif de promouvoir et de soutenir, au Mali toute initiative 
visant à améliorer la vie au quotidien des populations les plus 
démunies. "				97	10.624315443592552	Défense des agricultures non-conventionnelles	Facebook	Organisation à but non lucratif		facebook_page	ML	913.0
152	Joël Labbé - Sénateur		Personne	Homme	Partis et personnalités politiques	['Les mondes politiques']	Les mondes politiques	Les mondes politiques	écologiste		http://www.joellabbe.fr/	https://www.facebook.com/239763332782617	joellabbe		100057823881751	Sénateur écologiste du Morbihan				116	10.535876475930973	Mouvements écologistes	Facebook	Personnalité politique		facebook_page	FR	1101.0
153	PPAAO/WAAPP-Niger		Organisation		Groupement de producteurs et productrices agricoles	['Les mondes agricoles', 'Les mondes économiques']	Les mondes agricoles	Les mondes économiques	défense de l'agriculture conventionnelle			https://www.facebook.com/490205821050627	ppaaoniger		490205821050627	"Le
 PPAAO-Niger est la première phase d’un Prêt Programmatique Adaptatif 
(APL) de 10 ans en deux phases de cinq ans chacune. Il a pour objectif 
de contribuer à l’augmentation de la productivité agricole en Afrique de
 l'Ouest."				15	10.48951048951049	Défense des agricultures conventionnelles	Facebook	Coopérative agricole		facebook_page		143.0
154	Les Sentinelles		Organisation		Média	"[""Les mondes de l'information"", 'Les mondes critiques']"	Les mondes de l'information	Les mondes critiques	reconnaissance de victimes			https://www.facebook.com/364076200421512	sentinelleslefilm		364076200421512	"Amiante et pesticides, Josette, Jean-Marie, Paul et bien d'autres se battent pour que justice soit rendue à ceux qui ont perdu la vie à travailler avec. 
C'est d'abord un film sur mon père...Henri
 Pezerat, chercheur et militant, qui a consacré la deuxième moitié de sa
 vie à défendre les victimes ouvrières contre les atteintes à la Santé 
au Travail. Le film racontera comment il a été un acteur important, même
 si méconnu, de l'interdiction de l'amiante en France. Il racontera 
comment, à sa mort, en 2009, sa compagne Annie, et quelques autres ont 
repris le flambeau de sa lutte, en créant l'association qui porte son 
nom et dans laquelle j'ai rencontré les personnages du film.C'est un film sur des hommes et femmes qui se bagarrent...Les
 personnages du film ont quasi tous rencontré mon père un jour et avec 
lui, ont entamé des luttes qui les auront profondément changés dans le 
sens même qu'ils donnaient à leur vie. J'ai eu l'idée de ce film en les 
écoutant raconter leurs combats, récits qui faisaient écho à ceux que 
j'entendais à la table familiale. Notamment celui de Josette, l'ancienne
 ouvrière d'une usine d'amiante de Clermont-Ferrant, qui, au milieu des 
années 70, voit arriver avec un œil critique, une délégation de Jussieu 
dont faisait partie Henri et qui en parle 40 ans après, avec une émotion
 qu'elle a du mal à contenir.C'est un film sur la recherche de la justice et de la dignité...Qu'ils
 soient victimes de l'amiante, des pesticides ou d'autres poisons, ces 
hommes et ces femmes retrouvent leur dignité dans le combat pour faire 
reconnaître leur maladie et demander des comptes à ceux qui les ont 
empoisonnés. Et ce besoin de justice s'affranchit totalement  du cadre 
socio-culturel de ceux qui sont victimes, il va même casser le clivage 
qui peut exister entre les milieux aussi éloignés que le monde ouvrier 
et le monde paysan. C'est ainsi que deux des personnages du film, 
Jean-Marie l'ouvrier, et Paul, le petit patron agriculteur, vont se 
découvrir à travers l'histoire qu'ils ont vécue, d'innombrables points 
communs. Leur rencontre ayant été provoquée pour les besoins du film, 
l'amitié qui est née entre eux au cours du tournage a été une très bonne
 surprise.C'est un film sur le mensonge organisé...Que
 ce soit avec l'amiante, ou avec les pesticides, les pratiques de 
certains industriels et leur lobbies sont identiques. D'abord, il faut 
vendre le produit, même si on en connaît le caractère dangereux, puis 
organiser le mensonge sur sa non dangerosité. Et ce mensonge s'appuie 
hélas sur la science, avec des experts placés dans des organismes de 
contrôle, judicieusement choisis puisque payés par les firmes, et sur 
une médecine du travail et de la Sécurité Sociale, victimes de la 
culture du résultat, qui pense à priori que la victime est un usurpateur
 venant chercher à bon compte quelques indemnités. Cette
 collusion entre les industriels et certains services de l'Etat est 
racontée dans le film avec l'exemple de la Coopérative Nutréa Triskalia,
 où des salariés ont été victimes du syndrome d'Hypersensibilité 
Chimique après un usage violent de pesticides. Cette histoire bretonne 
est un pur condensé de ce contre quoi luttent les personnages de ce 
film.C'est un film sur la nécessité du combat...Le
 film montre que c'est avec la mobilisation des travailleurs de 
l'amiante, puis l'arrivée des problèmes de santé chez les consommateurs 
que  l'interdiction de l'amiante a pu être possible. Il fait le 
parallèle entre l'histoire de l'amiante et celle des pesticides, 
notamment dans les stratégies des industriels et la complaisance de 
l'Etat. Il explique la difficulté de la médecine à explorer le lien 
entre la présence toujours plus importante de produits d'origine 
chimique dans l'environnement et la montée très importante du nombre de 
cancers en France. Et de façon implicite, il nous pose une question, à 
nous les consommateurs, forts de l'exemple des travailleurs, de ceux que
 mon père appelait les sentinelles du milieu environnemental, jusqu'à 
quand nous laisseront-nous empoisonner ?"				58	10.45045045045045	Mouvement de victimes des pesticides	Facebook	Film		facebook_page		555.0
155	Greenpeace - groupe régional Vaud		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	écologiste		http://www.greenpeacevaud.ch/	https://www.facebook.com/731037210268508	gpvaud		731037210268508	"Greenpeace
 est une organisation écologiste internationale. Le groupe régional Vaud
 est le groupe de bénévoles local de Greenpeace dans le canton de Vaud."				82	10.406091370558377	Mouvements écologistes	Facebook	Communauté	https://twitter.com/greenpeacevaud/	facebook_page	CH	788.0
156	Bienvenue dans mon jardin en Bretagne		Organisation		Expertise	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	agriculture biologique		http://www.bienvenuedansmonjardinbretagne.org/	https://www.facebook.com/130152180506874	BienvenuedansmonjardinenBretagne		130152180506874	"Tous
 les deux ans, des centaines de particuliers ouvrent les portes de leur 
jardin au naturel, pour promouvoir les solutions alternatives aux 
pesticides.. Jardiner au naturel oui mais pour quels résultats ? Comprendre que les pesticides sont dangereux pour l’utilisateur et pour l’environnement est une première étape ; néanmoins, comment s’assurer que sans produits phytosanitaires, les rosiers ne seront pas envahis par les pucerons, que les plantations du potager ne seront pas infectées par des maladies ? Là est toute la démarche de ce week-end ""portes ouvertes"". Avec les conseils des jardiniers amateurs qui utilisent déjà les techniques de jardinage au naturel, vous pourrez vous rendre compte par vous-mêmes des alternatives efficaces aux traitements chimiques, et échanger autour de ce sujet. L'opération ""Bienvenue dans mon jardin en Bretagne"" est coordonnée par la Maison de la consommation et de l'environnement de Rennes, Jardiniers Brétilliens, l'Association des Communes du Patrimoine Rural de Bretagne, le conseil général 22, la Maison de la Bio 29, le CPIE Forêt de Brocéliande et les bassins versants de Bretagne."				45	10.344827586206897	Défense des agricultures non-conventionnelles	Facebook	Cause	https://twitter.com/mcerennes	facebook_page	FR	435.0
157	DITES NON À MONSANTO , BAYER,  BASF,  SYNGENTA , NOVARTIS, SANOFI	Contre Bayer	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-Monsanto et cie			https://www.facebook.com/groups/351718654890024			351718654890024	"MOnsanto 
 and co [ IG FARBEN ] est une entreprise privée qui tente 
(malheureusement trop bien) de détenir le monopole mondiale de 
l'alimentaiton en modifiant génétiquement les organismes végétaux qui 
envahissent et détruisent la vraie nature! voici un film important à voir pour mieux comprendre contre quoi nous nous battons: À voir et partager
https://m.youtube.com/watch?v=cVngG592xKU
merci de respecter la charte du groupe : ici on ne parle que de monsanto , de peusticides , d environnement , d'ecologie , de permaculture , des moyens pour contrer ces multinationales monsanto , BASF , hoecht , sanofi , ig farben , duPont , dow , europaBIO , syngenta etc Voir "				193	10.304324612920448	Contre le monde de Monsanto et cie	Facebook	Cause		facebook_group		1873.0
158	Bonduelle		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	agroalimentaire		http://www.bonduelle.fr/	https://www.facebook.com/113403253379052	bonduellemaurice		113403253379052	Et si on se motivait ensemble à manger des légumes ? 🥕🥦 Bonduelle, les légumes qui facilitent l’envie. 				18	10.227272727272728	Industrie agroalimentaire	Facebook	Entreprise agroalimentaire		facebook_page	MU	176.0
159	Bactërial		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	santé			https://www.facebook.com/108831310991933	Bacterial.Officiel		108831310991933					10	10.20408163265306	Industrie phytosanitaires et biocides	Facebook	Médecine et santé		facebook_page	TN	98.0
160	foodwatch France	ONG	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	consommation		https://www.foodwatch.org	https://www.facebook.com/194934737335658	foodwatchFR		194934737335658	Page officielle de foodwatch France, association 100% indépendante. Ici, on alimente le débat sans juger les consommateurs.				246	10.144329896907218	Santé	Facebook	Organisation à but non lucratif	https://twitter.com/foodwatch_fr	facebook_page	FR	2425.0
161	Powerfoule		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	défense de la démocratie			https://www.facebook.com/1541107242767474	PowerFoule		1541107242767474	Mouvement citoyen indépendant et non partisan qui rassemble et mobilise dans l’action toutes celles et ceux qui veulent une France plus juste, démocratique				30	10.135135135135137	Justice environnementale	Facebook	Organisation à but non lucratif		facebook_page	AU	296.0
162	Manufacture des Lettres		Organisation		Commentateur	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	santé environnement			https://www.facebook.com/431333303611752	ManufacturedesLettres		431333303611752	Retrouvez des textes, des documentaires, des photos et des vidéos sur cette page.				55	10.128913443830571	Santé	Facebook	Communauté		facebook_page	FR	543.0
163	Syndicat des Apiculteurs d'Occitanie		Organisation		Syndicat agricole	['Les mondes agricoles', 'Les mondes économiques']	Les mondes agricoles	Les mondes économiques	apiculture		http://www.apiculteurs-occitanie.fr/	https://www.facebook.com/1497483190577969	ApiculteursOccitanie		1497483190577969	Cette page est destinée à tout le monde pour s'informer, partager, discuter, conseiller... sur l'actualité du monde apicole (abeilles, miel, apiculture...)				48	10.084033613445378	Apiculture	Facebook	Syndicat	https://twitter.com/ApiOccitanie	facebook_page	FR	476.0
164	Sauvons les Herissons Biodiversité en danger		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	biodiverité		http://www.familleherisson.fr/	https://www.facebook.com/356610104463822	sauvonslesherissons		100064848186036	"Famille Hérisson porte la pétition pour sensibiliser à l'effondrement de la Biodiversité et à la 6e extinction de masse des espèces animales. Nous
 rêvons tous d'une République des Hérissons avec des villes, dont les 
voitures électriques, en autopartage et autoguidées n'écraseraient plus 
les hérissons !Une ville autonome pour son agriculture et qui n'utiliserait plus aucun pesticide pour épargner les hérissons, et nous-mêmes ! Car
 pour sensibiliser à la Nature, il vaut mieux le faire avec la Nature 
qui est proche de chez soi ! Au fonds de nos jardins périurbains, là où 
sont réfugiés, stoïques quelques poignées de hérissons qui survivent 
grâce aux croquettes laissées pour les chats.Malheureusement,
 dans ces écosystèmes clos, ces rares tribus de hérissons sont 
condamnées à dépérir par dégénérescence génétique, et leur population va
 s'effondrer d'ici à 2025 comme le prédisent tous les experts européens ! Coordination citoyenne pour la sauvegarde des hérissons et la réparation des éco systèmes dégradés.
Le hérisson est une espèce protégée. Il est interdit de l’enfermer ni de le clôturer dans son jardin. Il faut faire des ouvertures au minimum de 14 cm de large x 10 de haut vers les autres jardins.
Toutes les photos et commentaires inappropriés seront systématiquement supprimés. La sensibilisation implique un minimum de responsabilité de tous. Le hérisson doit rester sauvage. Pour le bien être animal, si vous voulez que votre jardin devienne un refuge pour hérisson handicapé, contactez le centre de faune sauvage le plus proche de chez vous. Nous agissons activement pour faire en sorte de multiplier les petits centres de proximité et faire cesser les euthanasies d’animaux viables !"				146	10.07591442374051	Protection de l'environnement	Facebook	Cause		facebook_page	FR	1449.0
165	L'Ecologiste		Organisation		Média	"[""Les mondes de l'information"", 'Les mondes critiques']"	Les mondes de l'information	Les mondes critiques	écologiste		http://www.ecologiste.org/	https://www.facebook.com/173803379379255			173803379379255					16	10.0	Mouvements écologistes	Facebook	Magazine		facebook_page	FR	160.0
166	Un Toit Pour Les Abeilles		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	apiculture		https://www.untoitpourlesabeilles.fr/lequipe.html	https://www.facebook.com/352011418390	untoitpourlesabeilles		352011418390	"Un
 Toit Pour Les Abeilles propose aux particuliers et aux entreprises de 
parrainer des abeilles et participer au développement de colonies.C'est aussi une boutique de cadeaux éthiques, responsables et solidaires de l'apiculture française."				417	9.923845787720133	Apiculture	Facebook	Boutique|Cause	https://twitter.com/1tpla	facebook_page	FR	4202.0
167	Le Betteravier français		Organisation		Média	"[""Les mondes de l'information"", 'Les mondes agricoles']"	Les mondes de l'information	Les mondes agricoles	défence d'une filière agricole		http://www.lebetteravier.fr/	https://www.facebook.com/131649797609240	LeBetteravierFR		100063199722689	"Le journal de référence des filières betterave-sucre et grandes cultures depuis 1952
#betteraves "				85	9.918319719953326	Défense des agricultures conventionnelles	Facebook	Société de médias	https://twitter.com/lebetteravierfr	facebook_page	FR	857.0
168	Al Quds for Plastic		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	agrochimie			https://www.facebook.com/573073053156666	alqudsplastiquefr		573073053156666	"``Al-Quds for Plastic ``
est une des entreprises principales dans le domaine de la fabrication de film plastique agricole et le Film plastique d'emballage,"				11	9.90990990990991	Matériels agricoles	Facebook	Fabricant de plastique	http://Alqudsplastic.com/	facebook_page	EG	111.0
169	Pour la défense de l’agriculture et de l’apiculture		Organisation		Syndicat agricole	['Les mondes critiques', 'Les mondes agricoles']	Les mondes critiques	Les mondes agricoles	apiculture		https://www.facebook.com/groups/mouvement.bonapartiste/	https://www.facebook.com/405283492904702			405283492904702	"Pour que la défense de l’agriculture et de l’apiculture devienne une cause nationale et mondiale : https://wp.me/p1JsE7-9J
(Voir aussi https://www.unaf-apiculture.info/ )"				108	9.800362976406534	Apiculture	Facebook	Communauté|Agriculture	https://mouvementbonapartiste.wordpress.com/2015/04/16/agriculture-agricultura-agriculture/	facebook_page		1102.0
170	Pour le climat		Organisation		Média	"[""Les mondes de l'information"", 'Les mondes critiques']"	Les mondes de l'information	Les mondes critiques	réchauffement climatique		https://www.pourleclimat.eu/	https://www.facebook.com/405212483598620	pourclimat		405212483598620	« Pour le Climat » est un média indépendant dont le but est d’éclairer de façon créative et inspirante le plus grand enjeu auquel l’humanité doit aujourd’hui faire face : le changement climatique.				68	9.72818311874106	Protection de l'environnement	Facebook	Organisation non gouvernementale	https://www.pourleclimat.eu/	facebook_page	FR	699.0
171	Geochanvre		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	service agricole		http://www.geochanvre.fr/	https://www.facebook.com/114908709184923	geochanvre		114908709184923	Géochanvre est fabricant français de toile de Chanvre Français utilisées pour la réalisation de toiles de paillages biodégradables et de textile végétal pour la confection de Masques Biocompostables et d'accessoires				20	9.70873786407767	Matériels agricoles	Facebook	Produit/service	https://twitter.com/geochanvre	facebook_page	FR	206.0
172	Club Yamasol inc.		N'existe plus									https://www.facebook.com/413271668730139			413271668730139					32	9.696969696969695		Facebook			facebook_page		330.0
